,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr,rameshkopparapu,jim,vikas-parashar,prasanthlouis,jayasth,vijetha35,stickster,matheeeny,pulkitpahwa,euphonogenizer,rahlk,djadmin,Indish,bikurishita,easyfly007,shaharzeira,DestroyerAlpha,naveen,peterk143,skyrideraj,Abhi0725,CarterPape,sohamchakravarty,ghoiufyia,abhik137,shrikrishnaholla,kracekumar,cgutshal,kelcecil,poryfly,thesantosh,Kingson,GeorgePanzerMathew,darthvish,adamminter4,dragonfly90,apoorv74,unmarshal,jmilinovich
rameshkopparapu,0.138,0.186,0.185,0.218,0.126,0.122,0.145,0.192,0.141,0.133,0,0.19,0.119,0.188,0.142,0.11,0.17,0.148,0.142,0.153,0.218,0.087,0.122,0.169,0.153,0.191,0.374,0.173,0.148,0.248,0.132,0.153,0.205,0.065,0.115,0.114,0.193,0.376,0.093,0.384,0.674,0.347,0.192,0.105,0.153,0.151,0.116,0.164,0.123
jim,0.095,0.044,0.068,0.083,0.094,0.104,0.103,0.12,0.11,0.094,0.19,0,0.102,0.095,0.08,0.145,0.054,0.111,0.075,0.079,0.083,0.133,0.104,0.06,0.077,0.076,0.551,0.044,0.135,0.185,0.118,0.065,0.092,0.192,0.224,0.105,0.1,0.37,0.14,0.564,0.641,0.31,0.04,0.117,0.234,0.111,0.109,0.072,0.144
vikas-parashar,0.09,0.113,0.119,0.15,0.066,0.086,0.051,0.104,0.117,0.088,0.119,0.102,0,0.142,0.06,0.075,0.08,0.055,0.048,0.094,0.15,0.084,0.086,0.088,0.099,0.118,0.472,0.086,0.106,0.204,0.102,0.061,0.149,0.129,0.165,0.074,0.14,0.356,0.09,0.485,0.678,0.342,0.111,0.039,0.192,0.097,0.083,0.093,0.115
prasanthlouis,0.108,0.074,0.073,0.123,0.11,0.111,0.153,0.159,0.08,0.105,0.188,0.095,0.142,0,0.136,0.156,0.103,0.159,0.122,0.115,0.123,0.142,0.111,0.087,0.071,0.09,0.536,0.089,0.125,0.178,0.103,0.122,0.073,0.186,0.211,0.104,0.096,0.36,0.134,0.548,0.599,0.271,0.098,0.148,0.213,0.12,0.123,0.08,0.147
jayasth,0.079,0.096,0.109,0.115,0.073,0.08,0.075,0.105,0.121,0.079,0.142,0.08,0.06,0.136,0,0.118,0.064,0.072,0.041,0.067,0.115,0.086,0.08,0.083,0.106,0.11,0.506,0.073,0.138,0.221,0.115,0.039,0.147,0.144,0.199,0.092,0.13,0.382,0.116,0.518,0.685,0.35,0.08,0.077,0.207,0.102,0.084,0.092,0.117
vijetha35,0.124,0.143,0.137,0.195,0.093,0.122,0.098,0.134,0.132,0.121,0.11,0.145,0.075,0.156,0.118,0,0.128,0.101,0.108,0.139,0.195,0.096,0.122,0.119,0.117,0.139,0.444,0.123,0.083,0.195,0.109,0.118,0.163,0.113,0.14,0.082,0.17,0.336,0.079,0.454,0.654,0.324,0.152,0.072,0.193,0.122,0.114,0.111,0.125
stickster,0.09,0.075,0.089,0.102,0.085,0.095,0.085,0.101,0.111,0.09,0.17,0.054,0.08,0.103,0.064,0.128,0,0.084,0.053,0.079,0.102,0.12,0.095,0.061,0.08,0.092,0.53,0.043,0.125,0.186,0.115,0.057,0.112,0.178,0.211,0.095,0.114,0.373,0.126,0.543,0.652,0.318,0.072,0.091,0.222,0.099,0.104,0.078,0.132
matheeeny,0.092,0.131,0.142,0.166,0.077,0.097,0.037,0.067,0.149,0.094,0.148,0.111,0.055,0.159,0.072,0.101,0.084,0,0.057,0.124,0.166,0.111,0.097,0.098,0.124,0.139,0.497,0.091,0.12,0.199,0.125,0.081,0.17,0.153,0.195,0.103,0.159,0.377,0.125,0.508,0.689,0.355,0.125,0.053,0.216,0.088,0.097,0.116,0.149
pulkitpahwa,0.065,0.091,0.103,0.121,0.058,0.067,0.056,0.086,0.111,0.066,0.142,0.075,0.048,0.122,0.041,0.108,0.053,0.057,0,0.076,0.121,0.091,0.067,0.064,0.093,0.102,0.505,0.062,0.122,0.206,0.104,0.032,0.136,0.143,0.193,0.08,0.123,0.373,0.109,0.518,0.679,0.343,0.082,0.065,0.203,0.083,0.074,0.08,0.128
euphonogenizer,0.1,0.084,0.088,0.085,0.104,0.096,0.115,0.154,0.099,0.097,0.153,0.079,0.094,0.115,0.067,0.139,0.079,0.124,0.076,0,0.085,0.102,0.096,0.088,0.087,0.093,0.51,0.089,0.15,0.232,0.118,0.056,0.117,0.158,0.209,0.089,0.111,0.382,0.117,0.524,0.668,0.335,0.071,0.111,0.206,0.128,0.1,0.087,0.111
rahlk,0.136,0.09,0.091,0,0.15,0.137,0.159,0.174,0.141,0.135,0.218,0.083,0.15,0.123,0.115,0.195,0.102,0.166,0.121,0.085,0,0.164,0.137,0.116,0.123,0.103,0.574,0.098,0.191,0.244,0.163,0.101,0.122,0.217,0.267,0.146,0.118,0.422,0.183,0.586,0.661,0.337,0.075,0.166,0.258,0.163,0.146,0.116,0.176
djadmin,0.083,0.127,0.129,0.164,0.074,0.072,0.11,0.146,0.104,0.079,0.087,0.133,0.084,0.142,0.086,0.096,0.12,0.111,0.091,0.102,0.164,0,0.072,0.118,0.116,0.125,0.449,0.118,0.126,0.235,0.092,0.097,0.162,0.076,0.148,0.07,0.148,0.366,0.065,0.462,0.683,0.35,0.126,0.085,0.163,0.103,0.068,0.108,0.087
Indish,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025,0.122,0.104,0.086,0.111,0.08,0.122,0.095,0.097,0.067,0.096,0.137,0.072,0,0.086,0.097,0.114,0.486,0.088,0.121,0.214,0.079,0.08,0.14,0.116,0.178,0.072,0.114,0.377,0.1,0.498,0.674,0.34,0.102,0.086,0.169,0.07,0.034,0.091,0.122
bikurishita,0.079,0.059,0.081,0.116,0.068,0.086,0.092,0.102,0.097,0.078,0.169,0.06,0.088,0.087,0.083,0.119,0.061,0.098,0.064,0.088,0.116,0.118,0.086,0,0.071,0.086,0.526,0.053,0.111,0.182,0.094,0.067,0.103,0.167,0.201,0.085,0.101,0.354,0.117,0.538,0.641,0.308,0.066,0.098,0.207,0.096,0.094,0.053,0.137
easyfly007,0.098,0.069,0.069,0.123,0.09,0.097,0.112,0.147,0.063,0.094,0.153,0.077,0.099,0.071,0.106,0.117,0.08,0.124,0.093,0.087,0.123,0.116,0.097,0.071,0,0.085,0.499,0.075,0.098,0.162,0.086,0.092,0.062,0.164,0.179,0.069,0.101,0.345,0.097,0.514,0.607,0.273,0.092,0.104,0.195,0.103,0.101,0.065,0.115
shaharzeira,0.108,0.065,0.052,0.103,0.108,0.114,0.13,0.147,0.101,0.106,0.191,0.076,0.118,0.09,0.11,0.139,0.092,0.139,0.102,0.093,0.103,0.125,0.114,0.086,0.085,0,0.546,0.075,0.13,0.207,0.117,0.091,0.085,0.181,0.217,0.094,0.11,0.364,0.127,0.562,0.65,0.321,0.072,0.135,0.231,0.12,0.116,0.066,0.137
DestroyerAlpha,0.503,0.544,0.541,0.574,0.487,0.486,0.493,0.544,0.48,0.498,0.374,0.551,0.472,0.536,0.506,0.444,0.53,0.497,0.505,0.51,0.574,0.449,0.486,0.526,0.499,0.546,0,0.537,0.476,0.541,0.473,0.515,0.542,0.401,0.361,0.471,0.536,0.55,0.432,0.088,0.807,0.573,0.553,0.458,0.398,0.505,0.478,0.52,0.449
naveen,0.079,0.054,0.065,0.098,0.075,0.088,0.09,0.095,0.106,0.08,0.173,0.044,0.086,0.089,0.073,0.123,0.043,0.091,0.062,0.089,0.098,0.118,0.088,0.053,0.075,0.075,0.537,0,0.111,0.178,0.102,0.064,0.101,0.172,0.213,0.088,0.103,0.372,0.127,0.548,0.646,0.313,0.062,0.097,0.222,0.09,0.096,0.058,0.139
peterk143,0.119,0.125,0.122,0.191,0.095,0.121,0.114,0.139,0.114,0.115,0.148,0.135,0.106,0.125,0.138,0.083,0.125,0.12,0.122,0.15,0.191,0.126,0.121,0.111,0.098,0.13,0.476,0.111,0,0.158,0.078,0.134,0.128,0.151,0.165,0.083,0.129,0.327,0.102,0.486,0.627,0.299,0.148,0.101,0.182,0.106,0.113,0.101,0.134
skyrideraj,0.203,0.186,0.194,0.244,0.19,0.214,0.192,0.199,0.198,0.202,0.248,0.185,0.204,0.178,0.221,0.195,0.186,0.199,0.206,0.232,0.244,0.235,0.214,0.182,0.162,0.207,0.541,0.178,0.158,0,0.198,0.219,0.166,0.264,0.231,0.201,0.211,0.366,0.213,0.55,0.517,0.204,0.212,0.195,0.291,0.189,0.212,0.192,0.238
Abhi0725,0.086,0.099,0.108,0.163,0.069,0.079,0.12,0.146,0.072,0.081,0.132,0.118,0.102,0.103,0.115,0.109,0.115,0.125,0.104,0.118,0.163,0.092,0.079,0.094,0.086,0.117,0.473,0.102,0.078,0.198,0,0.111,0.122,0.125,0.162,0.066,0.095,0.331,0.082,0.486,0.648,0.317,0.118,0.105,0.136,0.094,0.077,0.082,0.102
CarterPape,0.081,0.081,0.091,0.101,0.076,0.08,0.076,0.108,0.111,0.08,0.153,0.065,0.061,0.122,0.039,0.118,0.057,0.081,0.032,0.056,0.101,0.097,0.08,0.067,0.092,0.091,0.515,0.064,0.134,0.219,0.111,0,0.13,0.153,0.204,0.084,0.119,0.374,0.115,0.528,0.68,0.345,0.064,0.084,0.211,0.103,0.085,0.076,0.125
sohamchakravarty,0.136,0.077,0.072,0.122,0.136,0.14,0.155,0.182,0.091,0.132,0.205,0.092,0.149,0.073,0.147,0.163,0.112,0.17,0.136,0.117,0.122,0.162,0.14,0.103,0.062,0.085,0.542,0.101,0.128,0.166,0.122,0.13,0,0.211,0.22,0.113,0.1,0.353,0.144,0.558,0.59,0.264,0.105,0.156,0.229,0.14,0.141,0.092,0.151
ghoiufyia,0.128,0.181,0.178,0.217,0.118,0.116,0.152,0.182,0.143,0.125,0.065,0.192,0.129,0.186,0.144,0.113,0.178,0.153,0.143,0.158,0.217,0.076,0.116,0.167,0.164,0.181,0.401,0.172,0.151,0.264,0.125,0.153,0.211,0,0.137,0.116,0.193,0.38,0.1,0.41,0.693,0.366,0.185,0.122,0.149,0.144,0.111,0.155,0.131
abhik137,0.187,0.214,0.217,0.267,0.162,0.178,0.19,0.232,0.163,0.182,0.115,0.224,0.165,0.211,0.199,0.14,0.211,0.195,0.193,0.209,0.267,0.148,0.178,0.201,0.179,0.217,0.361,0.213,0.165,0.231,0.162,0.204,0.22,0.137,0,0.164,0.227,0.322,0.122,0.377,0.626,0.312,0.227,0.16,0.181,0.194,0.169,0.196,0.154
shrikrishnaholla,0.078,0.098,0.091,0.146,0.068,0.072,0.094,0.136,0.077,0.073,0.114,0.105,0.074,0.104,0.092,0.082,0.095,0.103,0.08,0.089,0.146,0.07,0.072,0.085,0.069,0.094,0.471,0.088,0.083,0.201,0.066,0.084,0.113,0.116,0.164,0,0.117,0.35,0.061,0.484,0.656,0.322,0.109,0.073,0.17,0.082,0.069,0.072,0.094
kracekumar,0.113,0.085,0.097,0.118,0.12,0.114,0.147,0.169,0.103,0.11,0.193,0.1,0.14,0.096,0.13,0.17,0.114,0.159,0.123,0.111,0.118,0.148,0.114,0.101,0.101,0.11,0.536,0.103,0.129,0.211,0.095,0.119,0.1,0.193,0.227,0.117,0,0.368,0.151,0.548,0.648,0.322,0.097,0.151,0.191,0.136,0.113,0.103,0.153
cgutshal,0.38,0.356,0.365,0.422,0.349,0.377,0.376,0.389,0.338,0.376,0.376,0.37,0.356,0.36,0.382,0.336,0.373,0.377,0.373,0.382,0.422,0.366,0.377,0.354,0.345,0.364,0.55,0.372,0.327,0.366,0.331,0.374,0.353,0.38,0.322,0.35,0.368,0,0.326,0.568,0.664,0.416,0.372,0.365,0.361,0.378,0.373,0.344,0.335
kelcecil,0.111,0.13,0.131,0.183,0.087,0.1,0.121,0.163,0.089,0.105,0.093,0.14,0.09,0.134,0.116,0.079,0.126,0.125,0.109,0.117,0.183,0.065,0.1,0.117,0.097,0.127,0.432,0.127,0.102,0.213,0.082,0.115,0.144,0.1,0.122,0.061,0.151,0.326,0,0.448,0.652,0.32,0.14,0.089,0.155,0.115,0.096,0.103,0.073
poryfly,0.514,0.556,0.552,0.586,0.498,0.498,0.507,0.552,0.497,0.509,0.384,0.564,0.485,0.548,0.518,0.454,0.543,0.508,0.518,0.524,0.586,0.462,0.498,0.538,0.514,0.562,0.088,0.548,0.486,0.55,0.486,0.528,0.558,0.41,0.377,0.484,0.548,0.568,0.448,0,0.805,0.577,0.565,0.469,0.422,0.519,0.489,0.532,0.468
thesantosh,0.669,0.628,0.628,0.661,0.659,0.674,0.683,0.687,0.625,0.666,0.674,0.641,0.678,0.599,0.685,0.654,0.652,0.689,0.679,0.668,0.661,0.683,0.674,0.641,0.607,0.65,0.807,0.646,0.627,0.517,0.648,0.68,0.59,0.693,0.626,0.656,0.648,0.664,0.652,0.805,0,0.337,0.655,0.671,0.698,0.668,0.677,0.638,0.661
Kingson,0.336,0.297,0.298,0.337,0.325,0.34,0.349,0.358,0.295,0.333,0.347,0.31,0.342,0.271,0.35,0.324,0.318,0.355,0.343,0.335,0.337,0.35,0.34,0.308,0.273,0.321,0.573,0.313,0.299,0.204,0.317,0.345,0.264,0.366,0.312,0.322,0.322,0.416,0.32,0.577,0.337,0,0.324,0.336,0.383,0.337,0.343,0.305,0.332
GeorgePanzerMathew,0.096,0.046,0.069,0.075,0.097,0.102,0.119,0.132,0.111,0.095,0.192,0.04,0.111,0.098,0.08,0.152,0.072,0.125,0.082,0.071,0.075,0.126,0.102,0.066,0.092,0.072,0.553,0.062,0.148,0.212,0.118,0.064,0.105,0.185,0.227,0.109,0.097,0.372,0.14,0.565,0.655,0.324,0,0.131,0.229,0.124,0.108,0.071,0.141
darthvish,0.089,0.128,0.133,0.166,0.071,0.086,0.053,0.106,0.124,0.088,0.105,0.117,0.039,0.148,0.077,0.072,0.091,0.053,0.065,0.111,0.166,0.085,0.086,0.098,0.104,0.135,0.458,0.097,0.101,0.195,0.105,0.084,0.156,0.122,0.16,0.073,0.151,0.365,0.089,0.469,0.671,0.336,0.131,0,0.188,0.089,0.082,0.108,0.12
adamminter4,0.185,0.219,0.226,0.258,0.176,0.169,0.21,0.245,0.16,0.18,0.153,0.234,0.192,0.213,0.207,0.193,0.222,0.216,0.203,0.206,0.258,0.163,0.169,0.207,0.195,0.231,0.398,0.222,0.182,0.291,0.136,0.211,0.229,0.149,0.181,0.17,0.191,0.361,0.155,0.422,0.698,0.383,0.229,0.188,0,0.185,0.167,0.199,0.16
dragonfly90,0.06,0.116,0.123,0.163,0.067,0.07,0.084,0.1,0.113,0.063,0.151,0.111,0.097,0.12,0.102,0.122,0.099,0.088,0.083,0.128,0.163,0.103,0.07,0.096,0.103,0.12,0.505,0.09,0.106,0.189,0.094,0.103,0.14,0.144,0.194,0.082,0.136,0.378,0.115,0.519,0.668,0.337,0.124,0.089,0.185,0,0.074,0.103,0.14
apoorv74,0.037,0.107,0.116,0.146,0.056,0.034,0.088,0.125,0.097,0.031,0.116,0.109,0.083,0.123,0.084,0.114,0.104,0.097,0.074,0.1,0.146,0.068,0.034,0.094,0.101,0.116,0.478,0.096,0.113,0.212,0.077,0.085,0.141,0.111,0.169,0.069,0.113,0.373,0.096,0.489,0.677,0.343,0.108,0.082,0.167,0.074,0,0.1,0.12
unmarshal,0.091,0.052,0.056,0.116,0.075,0.091,0.112,0.122,0.081,0.089,0.164,0.072,0.093,0.08,0.092,0.111,0.078,0.116,0.08,0.087,0.116,0.108,0.091,0.053,0.065,0.066,0.52,0.058,0.101,0.192,0.082,0.076,0.092,0.155,0.196,0.072,0.103,0.344,0.103,0.532,0.638,0.305,0.071,0.108,0.199,0.103,0.1,0,0.118
jmilinovich,0.132,0.135,0.137,0.176,0.114,0.122,0.148,0.187,0.096,0.127,0.123,0.144,0.115,0.147,0.117,0.125,0.132,0.149,0.128,0.111,0.176,0.087,0.122,0.137,0.115,0.137,0.449,0.139,0.134,0.238,0.102,0.125,0.151,0.131,0.154,0.094,0.153,0.335,0.073,0.468,0.661,0.332,0.141,0.12,0.16,0.14,0.12,0.118,0
