row.names,Index,Slice,Sub,For,UnaryOp,Exec,Invert,DictComp,Param,Pass,BitXor,Add,Call,comprehension,IsNot,Print,Ellipsis,Subscript,BitOr,TryExcept,Store,Raise,Break,Return,GtE,Assert,Tuple,Repr,Or,ExceptHandler,BitAnd,FloorDiv,USub,TryFinally,GeneratorExp,Not,UAdd,Delete,With,Mult,arguments,Set,NotIn,RShift,Name,BinOp,Expr,SetComp,AugAssign,List,ClassDef,Yield,Pow,While,Continue,Del,Str,Div,Assign,FunctionDef,Lambda,And,ExtSlice,Compare,Gt,Mod,keyword,NotEq,Attribute,Is,Global,Lt,Module,BoolOp,Num,LtE,In,Dict,IfExp,Eq,ListComp,LShift,If
rameshkopparapu,0.016629624,0.0010108083,0.0004323337,0.0025391993,0.0019059218,0.00000609,0.0000304,0,0.015186482,0.0002192114,0.0000731,0.0061683666,0.0789952809,0.0015405693,0.0017293348,0.0001217841,0,0.0176404323,0.000146141,0.0009986299,0.0688263054,0.0018693865,0.0003409956,0.0085188004,0.0002009438,0.0005054042,0.0051332014,0,0.0007550617,0.0010534328,0.0002618359,0.0001826762,0.000146141,0.0000548,0.0003957984,0.0017293348,0,0.0000609,0.0002983711,0.0005784747,0.0082508753,0,0.0004445121,0.0001522302,0.2830872279,0.0131831329,0.0127629776,0,0.0012543766,0.0058151926,0.003677881,0.0000731,0.0001826762,0.0001583194,0.0006271883,0.0000609,0.1953113107,0.0001400518,0.0598629928,0.0078063632,0.0004445121,0.0007611509,0,0.0088780636,0.0002374791,0.0060526716,0.0092251484,0.0005358502,0.0769858426,0.0015344801,0,0.0002618359,0.0028375704,0.0015162125,0.0249353022,0.0001156949,0.001089968,0.0185964378,0.0011569493,0.0027644999,0.0011325925,0.000067,0.0117339017
jim,0.0095213806,0.0019552835,0.0058658505,0.0051007396,0.0028054068,0,0,0,0.0370653745,0.0005950863,0,0.0111366148,0.0860324747,0.0079911587,0.0006800986,0.0001700247,0,0.0114766641,0,0.0016152342,0.0669047012,0.0015302219,0.0004250616,0.0121567627,0.0007651109,0.0011051602,0.0120717504,0,0.0017002465,0.0016152342,0,0.000255037,0.0010201479,0,0.0067159738,0.0017852589,0,0,0,0.0056108136,0.0242285131,0,0.000085,0,0.3268723965,0.0249936241,0.0239734762,0,0.0045906656,0.0043356287,0.0038255547,0.0006800986,0.0029754314,0.0008501233,0,0,0.0200629091,0.0034855054,0.039275695,0.0221882173,0.0020402958,0.0005950863,0,0.0096914053,0.0009351356,0.000255037,0.0167474284,0.0005950863,0.0903681034,0.0017852589,0,0.0013601972,0.0035705177,0.0022953328,0.0565331973,0.0012751849,0.000085,0.0003400493,0.0010201479,0.0024653575,0.0011901726,0,0.0087562697
vikas-parashar,0.0176031799,0.0010840668,0.0000774,0.0041297783,0.0032522004,0,0,0,0.0337867486,0.0027876003,0,0.0028650337,0.086054255,0.0025294892,0.0005678445,0.0027359781,0,0.0186872467,0.0000258,0.0031747671,0.0511576285,0.0019874558,0.0001548667,0.0103760679,0.0001548667,0.0001806778,0.0167514132,0.0001032445,0.0013679891,0.0033296337,0,0,0,0.0001806778,0.0002064889,0.0032522004,0,0.0002581111,0.0004904112,0,0.0178871022,0,0.000671089,0,0.2978602586,0.0105309346,0.0382520713,0,0.0006969001,0.0168288465,0.0035877449,0.0008517668,0,0.0001548667,0.0005936556,0.0002581111,0.0950365227,0,0.0363162378,0.0172418243,0.0006452779,0.0026069225,0,0.0079756343,0.0003871667,0.0082595566,0.0142993573,0.0010324446,0.1090519578,0.0004387889,0,0.0000774,0.0022455669,0.0039749116,0.0115375681,0,0.0017293447,0.0082595566,0.0001548667,0.0029166559,0.0023230003,0,0.0160028908
prasanthlouis,0.0187123375,0.0009514748,0.0038058991,0.0136378053,0.001268633,0,0,0,0.001268633,0,0,0.0285442436,0.0745321916,0,0,0.0015857913,0,0.0196638122,0,0.001268633,0.0856327307,0,0.0003171583,0.0009514748,0.0006343165,0,0.0222010783,0,0,0.001268633,0,0,0,0,0,0.001268633,0,0,0,0,0.0006343165,0,0,0,0.3035204567,0.0323501427,0.0225182366,0,0,0.0006343165,0,0,0,0,0.0009514748,0,0.0336187758,0,0.0694576594,0.0006343165,0,0.0076117983,0,0.0301300349,0.0003171583,0,0.0031715826,0.001268633,0.0624801776,0,0.001268633,0.0015857913,0.0015857913,0.0076117983,0.0954646369,0,0.0009514748,0.0038058991,0,0.025372661,0,0,0.0155407548
jayasth,0.011391271,0.0015359017,0.0008959427,0.0012799181,0.0020478689,0,0,0,0.0430052477,0.0002559836,0,0.0019198771,0.0799948803,0.0012799181,0,0,0,0.0129271727,0.0001279918,0.0051196723,0.062843978,0.0048636887,0,0.02406246,0.0002559836,0,0.0067835659,0,0.0001279918,0.0055036478,0,0,0,0,0.0001279918,0.0020478689,0,0.0002559836,0,0.000639959,0.0193267631,0,0,0,0.3327787022,0.01203123,0.0172788942,0,0.0002559836,0.0028158198,0.0039677461,0,0,0.0001279918,0,0.0002559836,0.0734672981,0.0007679509,0.0538845514,0.0193267631,0,0.000639959,0,0.0057596314,0.0001279918,0.0079354921,0.0286701651,0.0012799181,0.1046972994,0.0001279918,0,0.0002559836,0.005375656,0.0007679509,0.0131831563,0,0.0003839754,0.0075515167,0,0.003327787,0.0011519263,0,0.0131831563
vijetha35,0.0499498831,0.0005011694,0,0.0008352823,0.0008352823,0,0,0,0.0217173405,0.0008352823,0,0.004677581,0.0865352489,0,0,0.0001670565,0,0.0504510525,0,0.0010023388,0.0497828266,0,0,0.0036752422,0,0.0003341129,0.0103575008,0,0.0006682259,0.0010023388,0,0,0,0,0,0.0008352823,0,0.0006682259,0,0,0.0178750418,0,0.0008352823,0,0.2562646174,0.0043434681,0.0474440361,0,0.0031740728,0.0083528233,0.0055128633,0,0,0.0001670565,0,0.0006682259,0.1182759773,0,0.0454393585,0.0178750418,0,0.0005011694,0,0.0086869362,0,0.0028399599,0.0105245573,0,0.1070831941,0,0,0.0003341129,0.0033411293,0.0011693953,0.0307383896,0,0.0070163715,0.0133645172,0,0.0005011694,0,0,0.0028399599
stickster,0.0060586272,0.0055507183,0.0007981425,0.0020316355,0.0026121027,0,0.0000363,0.0001088376,0.0221665941,0.0003990713,0.0000726,0.0046437382,0.0806849514,0.0009795385,0.0036279205,0,0,0.0116093455,0.0007255841,0.0013423306,0.0523508925,0.0014511682,0.0006167465,0.0113553911,0.0006167465,0.0084893339,0.0098679437,0,0.0023581483,0.001414889,0.0021404731,0.0002539544,0.0000363,0.0000363,0.0006530257,0.0025395443,0,0.0014874474,0.0001088376,0.0006167465,0.0127702801,0,0.0004716297,0.0000726,0.3286533159,0.0130605137,0.0339936149,0,0.0008344217,0.0017051226,0.0008344217,0.0015600058,0,0.0005441881,0.0002176752,0.0016688434,0.0436076041,0.0001088376,0.0421564359,0.0117544623,0.0010158177,0.0035190829,0,0.0227470614,0.0009795385,0.0043897838,0.0281163837,0.0009432593,0.1057538819,0.0045349006,0.0007255841,0.0013060514,0.0012697722,0.0058772312,0.04607459,0.000181396,0.001596285,0.0004353505,0.0024669859,0.0085256131,0.0002176752,0.0000726,0.0253954433
matheeeny,0.0110283981,0.0011028398,0.0001838066,0.0028490028,0.0056061024,0,0,0,0.0259167356,0.0004595166,0,0.0032166161,0.1016450694,0.0012866464,0.0000919,0.0011028398,0,0.0121312379,0.0001838066,0.0032166161,0.0534877309,0.0016542597,0.0005514199,0.0185644702,0,0.0022975829,0.0068008455,0,0.0010109365,0.0033085194,0.0000919,0,0,0.0008271299,0.0003676133,0.0056061024,0,0.0001838066,0.0015623564,0.0001838066,0.0152559507,0,0.00027571,0,0.3047514015,0.005789909,0.0417241062,0,0.00027571,0.003768036,0.0025732929,0.0000919,0,0.00027571,0.00027571,0.00027571,0.0831725025,0,0.0425512361,0.0151640474,0.0000919,0.0008271299,0,0.008087492,0.0003676133,0.0022056796,0.0154397574,0.0008271299,0.1524676041,0.0008271299,0,0.0003676133,0.0022056796,0.0018380664,0.0086389119,0.0000919,0.0011028398,0.0010109365,0.0001838066,0.0041356493,0.0008271299,0,0.0157154673
pulkitpahwa,0.0088622509,0.0026740433,0.0004917781,0.0048153271,0.0052661237,0.0000307,0.0000102,0,0.031514779,0.0008503663,0.000041,0.0051021976,0.0830080426,0.0012089545,0.0013831259,0.0005532503,0,0.0115362942,0.0002356437,0.0027867425,0.0666359305,0.003616618,0.0006761949,0.012181753,0.0006147226,0.0005839865,0.0110752523,0,0.0018749039,0.0031965576,0.0003585882,0,0.0000307,0.0006966856,0.000041,0.0052251422,0,0.0003790789,0.0002151529,0.000461042,0.016341376,0,0.0010962553,0.0000922,0.3216023769,0.0112494237,0.0333487014,0,0.0010040469,0.0063009067,0.0029609139,0.0005839865,0.0000102,0.0006966856,0.000706931,0.0004405512,0.0690128579,0.0000922,0.0515137544,0.016126223,0.0002151529,0.0028482147,0,0.0138107679,0.000624968,0.0053173505,0.0045387019,0.0011474822,0.1117463245,0.0018031863,0.000041,0.0006966856,0.0015265611,0.0047231187,0.0168638902,0.0002766252,0.0023359459,0.0021310384,0.0000615,0.0039137339,0.0011372368,0.0000512,0.0227754726
euphonogenizer,0.0179964631,0.0018724644,0.0017684386,0.0032247998,0.0034328513,0,0,0,0.0479558931,0.0013523354,0.0002080516,0.0116508894,0.0767710392,0.0001040258,0.002080516,0.0002080516,0,0.0198689275,0,0.0022885676,0.0597108083,0.0016644128,0,0.0220534693,0.0008322064,0,0.0048892125,0,0.0019764902,0.0024966192,0.0001040258,0.0006241548,0,0,0,0.0034328513,0,0.0001040258,0.0002080516,0.0017684386,0.0177884115,0,0.0007281806,0,0.3460938313,0.016019973,0.010818683,0,0.0055133673,0.0042650577,0.001040258,0,0.0001040258,0.0001040258,0,0.0001040258,0.0664724852,0,0.0473317383,0.0169562051,0.0008322064,0.0018724644,0,0.0176843857,0.002080516,0.0053053157,0.0104025798,0.0008322064,0.052116925,0.0006241548,0,0.0018724644,0.0007281806,0.0038489545,0.0322479975,0.0007281806,0.001040258,0.0091542703,0.0003120774,0.0068657027,0.0001040258,0,0.027358785
rahlk,0.0152411441,0.0024589974,0.0053355603,0.0077249635,0.0019486394,0,0,0.0001159904,0.0335908321,0.0002087828,0,0.0126429582,0.0597582759,0.0051267776,0.0000928,0.0021110261,0,0.017560953,0,0.0002087828,0.0724476303,0,0.0000464,0.0131765143,0.0003247732,0.0000696,0.0148699747,0,0.0004639618,0.0002087828,0,0.0001623866,0.0001159904,0,0.0006031503,0.001832649,0,0.0000696,0,0.0047556081,0.0193240077,0,0,0,0.3950402487,0.0257962744,0.0180249147,0,0.0046164196,0.0125501659,0.0012526968,0.0011599044,0.0029925534,0.0004871599,0.0001391885,0.0000696,0.0192776115,0.0035725056,0.037766488,0.0166098313,0.0027141764,0.0006727446,0.0001391885,0.0078409539,0.0019022433,0.0009511216,0.0140580416,0.0000464,0.0572064862,0.0003247732,0.0001391885,0.0019022433,0.0011367063,0.0011367063,0.0587143619,0.0005799522,0.0004407637,0.0014614796,0.0015542719,0.002366205,0.0044076368,0,0.0083513119
djadmin,0.0239808153,0,0.0023980815,0.0059952038,0.0011990408,0,0,0,0.0131894484,0.0011990408,0,0.0071942446,0.087529976,0,0,0.0035971223,0,0.0239808153,0,0,0.0851318945,0,0,0.020383693,0,0,0,0,0,0,0,0,0,0,0,0.0011990408,0,0,0,0,0.0191846523,0,0,0,0.2973621103,0.0119904077,0.0131894484,0,0,0.0071942446,0,0,0,0,0,0,0.1211031175,0.0023980815,0.0791366906,0.0191846523,0,0.0011990408,0,0.0035971223,0,0,0.0239808153,0,0.0731414868,0,0,0,0.0071942446,0.0011990408,0.0095923261,0,0,0.0167865707,0,0.0035971223,0,0,0.0119904077
Indish,0.0040650407,0,0,0.012195122,0.0081300813,0,0,0,0.0081300813,0,0,0.0243902439,0.087398374,0,0,0.006097561,0,0.0040650407,0,0.0081300813,0.1016260163,0,0,0.0081300813,0,0,0.006097561,0,0,0.0081300813,0,0,0.0040650407,0,0,0.0040650407,0,0,0.0081300813,0.0040650407,0.0081300813,0,0,0,0.3150406504,0.0243902439,0.0142276423,0,0.0040650407,0.0040650407,0,0,0,0,0,0,0.0914634146,0,0.0650406504,0.0081300813,0,0,0,0.0081300813,0,0,0,0,0.0955284553,0,0,0,0.0040650407,0,0.0243902439,0,0,0.0040650407,0,0.0081300813,0,0,0.0142276423
bikurishita,0.0171513796,0.0007457122,0.0044742729,0.0052199851,0,0,0,0,0.0328113348,0,0,0.0231170768,0.0708426547,0,0,0.0022371365,0,0.0178970917,0,0.0007457122,0.0745712155,0,0,0.0052199851,0.0007457122,0,0.0014914243,0,0,0.0007457122,0.0007457122,0,0,0,0,0,0,0,0.0007457122,0.0022371365,0.0156599553,0,0,0,0.3020134228,0.0171513796,0.0275913497,0,0.0171513796,0.0082028337,0.0029828486,0,0,0.0052199851,0.0007457122,0,0.0402684564,0.0037285608,0.0477255779,0.0156599553,0,0,0,0.0275913497,0.0022371365,0,0,0.0029828486,0.1051454139,0,0,0.0044742729,0.0029828486,0,0.0499627144,0.0007457122,0.0007457122,0,0,0.0156599553,0,0,0.0216256525
easyfly007,0.0158730159,0.008517228,0.0007742935,0.0096786682,0.0007742935,0,0,0,0.0178087495,0,0,0.0139372822,0.0925280681,0.0038714673,0,0.0116144019,0,0.018583043,0,0.0003871467,0.0588463027,0.0007742935,0.0027100271,0.0089043748,0,0,0.0108401084,0,0,0.0003871467,0,0,0,0,0,0.0007742935,0,0.0003871467,0,0.0081300813,0.0116144019,0,0,0,0.2950058072,0.0251645374,0.0274874177,0,0.0038714673,0.0030971738,0.0030971738,0,0.0003871467,0.0027100271,0,0.0003871467,0.0623306233,0.004258614,0.0371660859,0.0116144019,0,0.0003871467,0.0054200542,0.0216802168,0.0030971738,0.0015485869,0.0007742935,0.0023228804,0.0642663569,0,0,0.0023228804,0.0050329075,0.0003871467,0.0797522261,0,0.0034843206,0,0.0003871467,0.0104529617,0.0038714673,0,0.0205187766
shaharzeira,0.0387096774,0,0.0036866359,0.0110599078,0.002764977,0,0,0,0.0110599078,0,0,0.0092165899,0.0903225806,0.001843318,0,0,0,0.0387096774,0,0,0.0783410138,0,0,0.0082949309,0,0,0.0046082949,0,0,0,0,0,0,0,0,0.002764977,0,0,0.001843318,0.0064516129,0.0193548387,0,0,0,0.3179723502,0.0221198157,0.0497695853,0,0.000921659,0.0202764977,0.000921659,0,0,0.001843318,0,0,0.0202764977,0.0036866359,0.0608294931,0.0193548387,0,0,0,0.0092165899,0.001843318,0,0.0138248848,0,0.0525345622,0,0.0064516129,0,0.002764977,0,0.0460829493,0,0.000921659,0.000921659,0,0.0064516129,0.001843318,0,0.0101382488
DestroyerAlpha,0,0,0,0.0019120459,0,0,0,0,0.0095602294,0,0,0,0.0554493308,0,0,0.0439770554,0,0,0,0,0.0267686424,0,0,0.0152963671,0,0,0.0019120459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152963671,0,0,0,0.1414913958,0.0038240918,0.0363288719,0,0,0.0076481836,0,0,0,0,0,0,0.5219885277,0,0.0248565966,0.0152963671,0,0,0,0.0191204589,0,0.0038240918,0,0,0.0057361377,0,0,0,0.0038240918,0,0.0076481836,0,0,0,0,0.0191204589,0,0,0.0191204589
naveen,0.0199538914,0.0034978933,0.005902695,0.0069162891,0.0017290723,0,0,0,0.0179068288,0.0001391208,0.0000199,0.0079696319,0.0806105414,0.0043723666,0.0003974879,0.0025836712,0,0.0232927896,0,0.0008347245,0.0714881946,0.0003577391,0.0002583671,0.0070951586,0.0004571111,0.0002782415,0.0140710708,0,0.000556483,0.0008545989,0.0000199,0.0000596,0.0004968598,0,0.0015700771,0.0012322124,0,0.0013315844,0.0001391208,0.0066380475,0.010195564,0,0.0000397,0,0.3229390254,0.0249026155,0.0327331266,0,0.0024445504,0.0049685985,0.000655855,0,0.002066937,0.0005167342,0.0000199,0.001411082,0.0367278798,0.0031004054,0.0442602751,0.0090031004,0.0011924636,0.0007949758,0.0001391208,0.0098576993,0.0015700771,0.0015700771,0.0203315049,0.0002782415,0.1092097941,0.0003179903,0,0.0026432944,0.0021464345,0.0013514588,0.052031163,0.0006161062,0.0001589952,0.0008545989,0.0007353526,0.0034581445,0.0027625407,0,0.0089633516
peterk143,0.0418994413,0,0,0.0067039106,0.0016759777,0,0,0,0,0,0,0.0368715084,0.0972067039,0,0,0.0106145251,0,0.0418994413,0,0.0027932961,0.0519553073,0,0,0,0,0,0.0072625698,0,0,0.0027932961,0,0,0,0,0,0.0016759777,0,0.0022346369,0,0,0,0,0,0,0.2463687151,0.0491620112,0.0458100559,0,0,0.0033519553,0,0,0,0,0,0.0022346369,0.0854748603,0,0.0424581006,0,0,0,0,0.0078212291,0.0005586592,0.0122905028,0.0111731844,0.0033519553,0.1078212291,0,0,0.0022346369,0.0027932961,0,0.0569832402,0,0,0.0011173184,0,0.0016759777,0,0,0.0117318436
skyrideraj,0,0,0,0,0.0029761905,0,0,0,0.0079365079,0,0,0.0089285714,0.1200396825,0,0,0,0,0,0,0,0.0337301587,0,0,0.0069444444,0,0,0,0,0,0,0,0,0.0029761905,0,0,0,0,0,0,0.0238095238,0.0079365079,0,0,0,0.2341269841,0.0386904762,0.068452381,0,0,0,0.0009920635,0,0,0,0,0,0.0476190476,0.005952381,0.0337301587,0.0079365079,0,0,0,0.0009920635,0,0,0.0089285714,0,0.1468253968,0,0,0,0.001984127,0,0.1775793651,0,0,0.0089285714,0,0.0009920635,0,0,0.0009920635
Abhi0725,0.0192307692,0.0054945055,0.0082417582,0.0054945055,0.0027472527,0,0,0,0.0054945055,0,0,0.0412087912,0.0769230769,0,0,0.0274725275,0,0.0247252747,0,0,0.0824175824,0,0.0027472527,0.0082417582,0,0,0.010989011,0,0,0,0,0,0,0,0,0.0027472527,0,0,0.0027472527,0.0054945055,0.0082417582,0,0,0,0.2664835165,0.0549450549,0.0137362637,0,0,0,0,0,0,0,0,0,0.0851648352,0,0.0576923077,0.0082417582,0,0,0,0.0137362637,0,0,0.010989011,0.0027472527,0.0796703297,0,0,0,0.0027472527,0,0.0357142857,0,0,0,0,0.010989011,0,0,0.0164835165
