,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr,rameshkopparapu,jim,vikas-parashar,prasanthlouis,jayasth,vijetha35,stickster,matheeeny,pulkitpahwa,euphonogenizer,rahlk,djadmin,Indish,bikurishita,easyfly007,shaharzeira,DestroyerAlpha,naveen,peterk143,skyrideraj,Abhi0725,CarterPape,sohamchakravarty,ghoiufyia,abhik137,shrikrishnaholla,kracekumar,cgutshal,kelcecil,poryfly,thesantosh,Kingson,GeorgePanzerMathew,darthvish,adamminter4,dragonfly90,apoorv74,unmarshal,jmilinovich,raghuveerkancherla,mrafayaleem,dgersting,imanujagarwal,SudShekhar,datasaur,digen,revathskumar,bup,shenwei356,rcdosado,ameenkhan07,rahul,routeaccess,jptiancai,svakeeswaran,seowyanyi,SmitBawkar,pratik98,dremelofdeath,nishant57,umangmathur92,jsinix,madratman,rahimnathwani,aminator,vjex,pareekrachit,liveashish,abhi92,Niharika29,govg,aryak93,prakashn27,shyam057cs,vivekaxl,nkcsgexi,milangupta511,Harishwar,timm
rameshkopparapu,0.138,0.186,0.185,0.218,0.126,0.122,0.145,0.192,0.141,0.133,0,0.19,0.119,0.188,0.142,0.11,0.17,0.148,0.142,0.153,0.218,0.087,0.122,0.169,0.153,0.191,0.374,0.173,0.148,0.248,0.132,0.153,0.205,0.065,0.115,0.114,0.193,0.376,0.093,0.384,0.674,0.347,0.192,0.105,0.153,0.151,0.116,0.164,0.123,0.136,0.119,0.178,0.294,0.14,0.12,0.136,0.132,0.156,0.142,0.137,0.136,0.218,0.071,0.32,0.585,0.214,0.109,0.053,0.153,0.089,0.15,0.126,0.114,0.146,0.148,0.099,0.122,0.161,0.184,0.125,0.189,0.141,0.125,0.146,0.219,0.186,0.122,0.12,0.19
jim,0.095,0.044,0.068,0.083,0.094,0.104,0.103,0.12,0.11,0.094,0.19,0,0.102,0.095,0.08,0.145,0.054,0.111,0.075,0.079,0.083,0.133,0.104,0.06,0.077,0.076,0.551,0.044,0.135,0.185,0.118,0.065,0.092,0.192,0.224,0.105,0.1,0.37,0.14,0.564,0.641,0.31,0.04,0.117,0.234,0.111,0.109,0.072,0.144,0.065,0.097,0.048,0.388,0.089,0.167,0.068,0.313,0.055,0.123,0.088,0.151,0.083,0.18,0.487,0.674,0.121,0.119,0.199,0.079,0.133,0.064,0.102,0.107,0.31,0.111,0.114,0.104,0.116,0.065,0.284,0.163,0.111,0.159,0.091,0.09,0.076,0.104,0.222,0.039
vikas-parashar,0.09,0.113,0.119,0.15,0.066,0.086,0.051,0.104,0.117,0.088,0.119,0.102,0,0.142,0.06,0.075,0.08,0.055,0.048,0.094,0.15,0.084,0.086,0.088,0.099,0.118,0.472,0.086,0.106,0.204,0.102,0.061,0.149,0.129,0.165,0.074,0.14,0.356,0.09,0.485,0.678,0.342,0.111,0.039,0.192,0.097,0.083,0.093,0.115,0.062,0.047,0.094,0.318,0.041,0.098,0.058,0.235,0.065,0.095,0.039,0.149,0.15,0.099,0.406,0.627,0.169,0.05,0.115,0.094,0.078,0.081,0.089,0.044,0.229,0.055,0.043,0.086,0.137,0.115,0.223,0.175,0.118,0.125,0.075,0.164,0.124,0.086,0.156,0.113
prasanthlouis,0.108,0.074,0.073,0.123,0.11,0.111,0.153,0.159,0.08,0.105,0.188,0.095,0.142,0,0.136,0.156,0.103,0.159,0.122,0.115,0.123,0.142,0.111,0.087,0.071,0.09,0.536,0.089,0.125,0.178,0.103,0.122,0.073,0.186,0.211,0.104,0.096,0.36,0.134,0.548,0.599,0.271,0.098,0.148,0.213,0.12,0.123,0.08,0.147,0.095,0.121,0.084,0.391,0.147,0.174,0.098,0.301,0.099,0.137,0.144,0.116,0.123,0.189,0.474,0.662,0.09,0.146,0.205,0.115,0.144,0.09,0.093,0.133,0.302,0.159,0.136,0.111,0.082,0.097,0.262,0.136,0.08,0.175,0.123,0.084,0.075,0.111,0.225,0.091
jayasth,0.079,0.096,0.109,0.115,0.073,0.08,0.075,0.105,0.121,0.079,0.142,0.08,0.06,0.136,0,0.118,0.064,0.072,0.041,0.067,0.115,0.086,0.08,0.083,0.106,0.11,0.506,0.073,0.138,0.221,0.115,0.039,0.147,0.144,0.199,0.092,0.13,0.382,0.116,0.518,0.685,0.35,0.08,0.077,0.207,0.102,0.084,0.092,0.117,0.057,0.075,0.079,0.361,0.044,0.136,0.067,0.266,0.058,0.116,0.042,0.153,0.115,0.131,0.444,0.653,0.17,0.091,0.152,0.067,0.085,0.07,0.101,0.068,0.267,0.072,0.081,0.08,0.124,0.091,0.241,0.188,0.122,0.109,0.062,0.147,0.118,0.08,0.181,0.09
vijetha35,0.124,0.143,0.137,0.195,0.093,0.122,0.098,0.134,0.132,0.121,0.11,0.145,0.075,0.156,0.118,0,0.128,0.101,0.108,0.139,0.195,0.096,0.122,0.119,0.117,0.139,0.444,0.123,0.083,0.195,0.109,0.118,0.163,0.113,0.14,0.082,0.17,0.336,0.079,0.454,0.654,0.324,0.152,0.072,0.193,0.122,0.114,0.111,0.125,0.101,0.069,0.129,0.292,0.102,0.092,0.096,0.211,0.116,0.108,0.1,0.155,0.195,0.086,0.376,0.604,0.17,0.072,0.103,0.139,0.092,0.115,0.101,0.07,0.204,0.101,0.064,0.122,0.141,0.154,0.21,0.166,0.133,0.15,0.118,0.187,0.138,0.122,0.14,0.155
stickster,0.09,0.075,0.089,0.102,0.085,0.095,0.085,0.101,0.111,0.09,0.17,0.054,0.08,0.103,0.064,0.128,0,0.084,0.053,0.079,0.102,0.12,0.095,0.061,0.08,0.092,0.53,0.043,0.125,0.186,0.115,0.057,0.112,0.178,0.211,0.095,0.114,0.373,0.126,0.543,0.652,0.318,0.072,0.091,0.222,0.099,0.104,0.078,0.132,0.051,0.078,0.051,0.369,0.069,0.144,0.054,0.291,0.04,0.108,0.068,0.151,0.102,0.157,0.468,0.665,0.134,0.099,0.178,0.079,0.112,0.06,0.097,0.082,0.29,0.084,0.098,0.095,0.119,0.082,0.27,0.164,0.113,0.145,0.073,0.114,0.098,0.095,0.201,0.073
matheeeny,0.092,0.131,0.142,0.166,0.077,0.097,0.037,0.067,0.149,0.094,0.148,0.111,0.055,0.159,0.072,0.101,0.084,0,0.057,0.124,0.166,0.111,0.097,0.098,0.124,0.139,0.497,0.091,0.12,0.199,0.125,0.081,0.17,0.153,0.195,0.103,0.159,0.377,0.125,0.508,0.689,0.355,0.125,0.053,0.216,0.088,0.097,0.116,0.149,0.083,0.058,0.099,0.326,0.047,0.095,0.075,0.263,0.074,0.102,0.05,0.186,0.166,0.123,0.434,0.647,0.185,0.069,0.145,0.124,0.093,0.093,0.121,0.062,0.26,0,0.08,0.097,0.155,0.135,0.252,0.196,0.151,0.144,0.078,0.182,0.146,0.097,0.174,0.133
pulkitpahwa,0.065,0.091,0.103,0.121,0.058,0.067,0.056,0.086,0.111,0.066,0.142,0.075,0.048,0.122,0.041,0.108,0.053,0.057,0,0.076,0.121,0.091,0.067,0.064,0.093,0.102,0.505,0.062,0.122,0.206,0.104,0.032,0.136,0.143,0.193,0.08,0.123,0.373,0.109,0.518,0.679,0.343,0.082,0.065,0.203,0.083,0.074,0.08,0.128,0.044,0.058,0.064,0.351,0.04,0.117,0.047,0.265,0.033,0.106,0.037,0.149,0.121,0.129,0.443,0.652,0.161,0.074,0.15,0.076,0.088,0.061,0.09,0.062,0.266,0.057,0.07,0.067,0.118,0.089,0.24,0.18,0.113,0.122,0.055,0.145,0.111,0.067,0.188,0.089
euphonogenizer,0.1,0.084,0.088,0.085,0.104,0.096,0.115,0.154,0.099,0.097,0.153,0.079,0.094,0.115,0.067,0.139,0.079,0.124,0.076,0,0.085,0.102,0.096,0.088,0.087,0.093,0.51,0.089,0.15,0.232,0.118,0.056,0.117,0.158,0.209,0.089,0.111,0.382,0.117,0.524,0.668,0.335,0.071,0.111,0.206,0.128,0.1,0.087,0.111,0.071,0.107,0.091,0.384,0.091,0.169,0.084,0.272,0.077,0.136,0.087,0.12,0.085,0.158,0.454,0.659,0.157,0.117,0.171,0,0.119,0.075,0.093,0.106,0.277,0.124,0.103,0.096,0.112,0.066,0.245,0.178,0.1,0.132,0.092,0.116,0.09,0.096,0.211,0.072
rahlk,0.136,0.09,0.091,0,0.15,0.137,0.159,0.174,0.141,0.135,0.218,0.083,0.15,0.123,0.115,0.195,0.102,0.166,0.121,0.085,0,0.164,0.137,0.116,0.123,0.103,0.574,0.098,0.191,0.244,0.163,0.101,0.122,0.217,0.267,0.146,0.118,0.422,0.183,0.586,0.661,0.337,0.075,0.166,0.258,0.163,0.146,0.116,0.176,0.112,0.154,0.103,0.437,0.137,0.223,0.123,0.335,0.108,0.175,0.135,0.162,0,0.221,0.517,0.704,0.158,0.169,0.235,0.085,0.175,0.109,0.142,0.161,0.342,0.166,0.161,0.137,0.127,0.071,0.303,0.201,0.142,0.173,0.126,0.095,0.117,0.137,0.268,0.069
djadmin,0.083,0.127,0.129,0.164,0.074,0.072,0.11,0.146,0.104,0.079,0.087,0.133,0.084,0.142,0.086,0.096,0.12,0.111,0.091,0.102,0.164,0,0.072,0.118,0.116,0.125,0.449,0.118,0.126,0.235,0.092,0.097,0.162,0.076,0.148,0.07,0.148,0.366,0.065,0.462,0.683,0.35,0.126,0.085,0.163,0.103,0.068,0.108,0.087,0.092,0.085,0.123,0.33,0.094,0.113,0.095,0.21,0.102,0.118,0.091,0.123,0.164,0.087,0.391,0.616,0.183,0.095,0.109,0.102,0.048,0.09,0.082,0.075,0.216,0.111,0.08,0.072,0.109,0.12,0.17,0.188,0.105,0.083,0.083,0.178,0.131,0.072,0.141,0.134
Indish,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025,0.122,0.104,0.086,0.111,0.08,0.122,0.095,0.097,0.067,0.096,0.137,0.072,0,0.086,0.097,0.114,0.486,0.088,0.121,0.214,0.079,0.08,0.14,0.116,0.178,0.072,0.114,0.377,0.1,0.498,0.674,0.34,0.102,0.086,0.169,0.07,0.034,0.091,0.122,0.072,0.077,0.091,0.349,0.088,0.115,0.074,0.245,0.069,0.109,0.085,0.123,0.137,0.124,0.428,0.639,0.164,0.094,0.143,0.096,0.076,0.068,0.08,0.082,0.253,0.097,0.086,0,0.097,0.098,0.204,0.18,0.094,0.108,0.068,0.153,0.116,0,0.178,0.107
bikurishita,0.079,0.059,0.081,0.116,0.068,0.086,0.092,0.102,0.097,0.078,0.169,0.06,0.088,0.087,0.083,0.119,0.061,0.098,0.064,0.088,0.116,0.118,0.086,0,0.071,0.086,0.526,0.053,0.111,0.182,0.094,0.067,0.103,0.167,0.201,0.085,0.101,0.354,0.117,0.538,0.641,0.308,0.066,0.098,0.207,0.096,0.094,0.053,0.137,0.05,0.077,0.04,0.365,0.088,0.143,0.058,0.288,0.052,0.114,0.085,0.138,0.116,0.155,0.463,0.654,0.125,0.097,0.177,0.088,0.115,0.068,0.086,0.084,0.286,0.098,0.088,0.086,0.106,0.086,0.262,0.155,0.098,0.151,0.09,0.111,0.076,0.086,0.206,0.07
easyfly007,0.098,0.069,0.069,0.123,0.09,0.097,0.112,0.147,0.063,0.094,0.153,0.077,0.099,0.071,0.106,0.117,0.08,0.124,0.093,0.087,0.123,0.116,0.097,0.071,0,0.085,0.499,0.075,0.098,0.162,0.086,0.092,0.062,0.164,0.179,0.069,0.101,0.345,0.097,0.514,0.607,0.273,0.092,0.104,0.195,0.103,0.101,0.065,0.115,0.066,0.084,0.078,0.347,0.107,0.141,0.061,0.267,0.074,0.095,0.105,0.099,0.123,0.154,0.441,0.632,0.095,0.1,0.165,0.087,0.118,0.067,0.06,0.099,0.266,0.124,0.094,0.097,0.1,0.089,0.246,0.119,0.064,0.161,0.102,0.091,0.062,0.097,0.194,0.08
shaharzeira,0.108,0.065,0.052,0.103,0.108,0.114,0.13,0.147,0.101,0.106,0.191,0.076,0.118,0.09,0.11,0.139,0.092,0.139,0.102,0.093,0.103,0.125,0.114,0.086,0.085,0,0.546,0.075,0.13,0.207,0.117,0.091,0.085,0.181,0.217,0.094,0.11,0.364,0.127,0.562,0.65,0.321,0.072,0.135,0.231,0.12,0.116,0.066,0.137,0.094,0.114,0.084,0.388,0.117,0.171,0.093,0.308,0.083,0.141,0.114,0.143,0.103,0.18,0.485,0.671,0.131,0.134,0.204,0.093,0.14,0.072,0.089,0.123,0.309,0.139,0.129,0.114,0.093,0.055,0.271,0.18,0.103,0.16,0.093,0.109,0.067,0.114,0.228,0.079
DestroyerAlpha,0.503,0.544,0.541,0.574,0.487,0.486,0.493,0.544,0.48,0.498,0.374,0.551,0.472,0.536,0.506,0.444,0.53,0.497,0.505,0.51,0.574,0.449,0.486,0.526,0.499,0.546,0,0.537,0.476,0.541,0.473,0.515,0.542,0.401,0.361,0.471,0.536,0.55,0.432,0.088,0.807,0.573,0.553,0.458,0.398,0.505,0.478,0.52,0.449,0.498,0.478,0.541,0.355,0.495,0.445,0.495,0.25,0.519,0.475,0.494,0.448,0.574,0.394,0.177,0.506,0.541,0.453,0.366,0.51,0.448,0.516,0.473,0.47,0.268,0.497,0.452,0.486,0.515,0.544,0.33,0.485,0.479,0.462,0.508,0.564,0.534,0.486,0.383,0.547
naveen,0.079,0.054,0.065,0.098,0.075,0.088,0.09,0.095,0.106,0.08,0.173,0.044,0.086,0.089,0.073,0.123,0.043,0.091,0.062,0.089,0.098,0.118,0.088,0.053,0.075,0.075,0.537,0,0.111,0.178,0.102,0.064,0.101,0.172,0.213,0.088,0.103,0.372,0.127,0.548,0.646,0.313,0.062,0.097,0.222,0.09,0.096,0.058,0.139,0.051,0.074,0.034,0.372,0.08,0.143,0.055,0.296,0.041,0.106,0.079,0.15,0.098,0.16,0.472,0.666,0.122,0.103,0.183,0.089,0.114,0.049,0.091,0.085,0.295,0.091,0.098,0.088,0.099,0.072,0.27,0.161,0.108,0.148,0.07,0.106,0.086,0.088,0.205,0.062
peterk143,0.119,0.125,0.122,0.191,0.095,0.121,0.114,0.139,0.114,0.115,0.148,0.135,0.106,0.125,0.138,0.083,0.125,0.12,0.122,0.15,0.191,0.126,0.121,0.111,0.098,0.13,0.476,0.111,0,0.158,0.078,0.134,0.128,0.151,0.165,0.083,0.129,0.327,0.102,0.486,0.627,0.299,0.148,0.101,0.182,0.106,0.113,0.101,0.134,0.108,0.087,0.12,0.305,0.128,0.107,0.101,0.248,0.112,0.103,0.127,0.143,0.191,0.13,0.41,0.612,0.144,0.103,0.149,0.15,0.121,0.109,0.09,0.092,0.242,0.12,0.097,0.121,0.136,0.15,0.24,0.153,0.115,0.181,0.126,0.167,0.114,0.121,0.168,0.145
skyrideraj,0.203,0.186,0.194,0.244,0.19,0.214,0.192,0.199,0.198,0.202,0.248,0.185,0.204,0.178,0.221,0.195,0.186,0.199,0.206,0.232,0.244,0.235,0.214,0.182,0.162,0.207,0.541,0.178,0.158,0,0.198,0.219,0.166,0.264,0.231,0.201,0.211,0.366,0.213,0.55,0.517,0.204,0.212,0.195,0.291,0.189,0.212,0.192,0.238,0.183,0.169,0.179,0.352,0.207,0.199,0.168,0.339,0.189,0.168,0.207,0.224,0.244,0.236,0.475,0.659,0.127,0.183,0.244,0.232,0.213,0.192,0.193,0.194,0.322,0.199,0.196,0.214,0.212,0.225,0.333,0.128,0.198,0.27,0.214,0.178,0.187,0.214,0.246,0.204
Abhi0725,0.086,0.099,0.108,0.163,0.069,0.079,0.12,0.146,0.072,0.081,0.132,0.118,0.102,0.103,0.115,0.109,0.115,0.125,0.104,0.118,0.163,0.092,0.079,0.094,0.086,0.117,0.473,0.102,0.078,0.198,0,0.111,0.122,0.125,0.162,0.066,0.095,0.331,0.082,0.486,0.648,0.317,0.118,0.105,0.136,0.094,0.077,0.082,0.102,0.09,0.094,0.105,0.327,0.121,0.124,0.093,0.241,0.096,0.106,0.118,0.1,0.163,0.122,0.413,0.605,0.149,0.111,0.144,0.118,0.099,0.091,0.06,0.086,0.24,0.125,0.09,0.079,0.109,0.122,0.212,0.164,0.074,0.14,0.107,0.154,0.097,0.079,0.167,0.115
CarterPape,0.081,0.081,0.091,0.101,0.076,0.08,0.076,0.108,0.111,0.08,0.153,0.065,0.061,0.122,0.039,0.118,0.057,0.081,0.032,0.056,0.101,0.097,0.08,0.067,0.092,0.091,0.515,0.064,0.134,0.219,0.111,0,0.13,0.153,0.204,0.084,0.119,0.374,0.115,0.528,0.68,0.345,0.064,0.084,0.211,0.103,0.085,0.076,0.125,0.05,0.077,0.066,0.366,0.052,0.14,0.059,0.274,0.043,0.119,0.049,0.146,0.101,0.142,0.453,0.658,0.161,0.091,0.162,0.056,0.103,0.062,0.094,0.078,0.275,0.081,0.081,0.08,0.117,0.072,0.249,0.183,0.113,0.126,0.067,0.134,0.101,0.08,0.2,0.072
sohamchakravarty,0.136,0.077,0.072,0.122,0.136,0.14,0.155,0.182,0.091,0.132,0.205,0.092,0.149,0.073,0.147,0.163,0.112,0.17,0.136,0.117,0.122,0.162,0.14,0.103,0.062,0.085,0.542,0.101,0.128,0.166,0.122,0.13,0,0.211,0.22,0.113,0.1,0.353,0.144,0.558,0.59,0.264,0.105,0.156,0.229,0.14,0.141,0.092,0.151,0.113,0.135,0.106,0.382,0.152,0.189,0.109,0.315,0.11,0.139,0.15,0.123,0.122,0.205,0.485,0.657,0.09,0.151,0.218,0.117,0.17,0.102,0.099,0.149,0.313,0.17,0.148,0.14,0.119,0.098,0.289,0.138,0.091,0.201,0.139,0.072,0.061,0.14,0.241,0.092
ghoiufyia,0.128,0.181,0.178,0.217,0.118,0.116,0.152,0.182,0.143,0.125,0.065,0.192,0.129,0.186,0.144,0.113,0.178,0.153,0.143,0.158,0.217,0.076,0.116,0.167,0.164,0.181,0.401,0.172,0.151,0.264,0.125,0.153,0.211,0,0.137,0.116,0.193,0.38,0.1,0.41,0.693,0.366,0.185,0.122,0.149,0.144,0.111,0.155,0.131,0.141,0.126,0.174,0.311,0.146,0.127,0.144,0.164,0.158,0.152,0.143,0.145,0.217,0.083,0.349,0.591,0.222,0.125,0.097,0.158,0.088,0.149,0.125,0.12,0.182,0.153,0.11,0.116,0.14,0.178,0.124,0.211,0.143,0.108,0.138,0.225,0.183,0.116,0.144,0.191
abhik137,0.187,0.214,0.217,0.267,0.162,0.178,0.19,0.232,0.163,0.182,0.115,0.224,0.165,0.211,0.199,0.14,0.211,0.195,0.193,0.209,0.267,0.148,0.178,0.201,0.179,0.217,0.361,0.213,0.165,0.231,0.162,0.204,0.22,0.137,0,0.164,0.227,0.322,0.122,0.377,0.626,0.312,0.227,0.16,0.181,0.194,0.169,0.196,0.154,0.178,0.159,0.212,0.26,0.188,0.155,0.171,0.154,0.198,0.173,0.186,0.16,0.267,0.105,0.296,0.549,0.21,0.145,0.1,0.209,0.139,0.197,0.155,0.156,0.136,0.195,0.143,0.178,0.201,0.226,0.142,0.175,0.163,0.174,0.197,0.243,0.211,0.178,0.112,0.223
